Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,24.950001,25.100000,23.850000,24.750000,22.487062,14566
2019-01-02,24.799999,26.450001,24.799999,26.200001,23.804487,7548
2019-01-03,27.000000,27.000000,26.000000,26.100000,23.713631,2278
2019-01-04,26.000000,26.400000,25.500000,25.950001,23.577347,7548
2019-01-07,26.049999,26.850000,25.799999,26.799999,24.349628,5714
2019-01-08,26.850000,26.850000,26.549999,26.700001,24.258772,4293
2019-01-09,26.549999,26.700001,26.100000,26.549999,24.122484,4388
2019-01-10,26.549999,26.700001,26.299999,26.600000,24.167917,3442
2019-01-11,26.650000,26.700001,26.450001,26.549999,24.122484,5310
2019-01-14,26.650000,26.700001,26.600000,26.700001,24.258772,1068
2019-01-15,26.700001,26.700001,26.549999,26.600000,24.167917,1547
2019-01-16,26.900000,26.900000,26.150000,26.450001,24.031631,4960
2019-01-17,26.450001,26.850000,26.400000,26.650000,24.213343,4243
2019-01-18,26.650000,28.000000,26.600000,27.400000,24.894770,9677
2019-01-21,27.700001,28.200001,27.500000,28.000000,25.439911,10568
2019-01-22,27.850000,27.850000,27.350000,27.350000,24.849340,4344
2019-01-23,27.250000,27.299999,26.850000,27.200001,24.713057,3625
2019-01-24,27.150000,27.500000,27.000000,27.400000,24.894770,2998
2019-01-25,27.799999,27.799999,27.000000,27.450001,24.940199,4603
2019-01-28,27.650000,27.650000,27.200001,27.500000,24.985626,2646
2019-01-29,27.200001,27.500000,27.150000,27.450001,24.940199,3205
2019-01-30,27.200001,27.400000,26.700001,27.100000,24.622200,4320
2019-01-31,27.200001,27.450001,27.200001,27.400000,24.894770,1351
2019-02-01,27.400000,27.500000,27.100000,27.400000,24.894770,1439
2019-02-04,27.500000,27.900000,27.000000,27.000000,24.531342,20247
2019-02-05,27.500000,28.150000,27.250000,28.150000,25.576195,11661
2019-02-06,28.150000,28.850000,27.750000,28.750000,26.121338,5942
2019-02-07,28.600000,29.150000,27.950001,27.950001,25.394484,10378
2019-02-08,27.900000,28.600000,27.049999,27.700001,25.167341,4678
2019-02-11,27.799999,28.150000,27.700001,28.000000,25.439911,2118
2019-02-12,28.299999,28.450001,28.100000,28.150000,25.576195,2487
2019-02-13,28.299999,28.500000,28.049999,28.049999,25.485338,3450
2019-02-14,27.799999,28.450001,27.600000,28.299999,25.712481,1701
2019-02-15,28.250000,28.500000,28.200001,28.450001,25.848768,2313
2019-02-18,28.500000,28.850000,28.299999,28.700001,26.075909,7678
2019-02-19,28.750000,29.000000,28.100000,28.250000,25.667053,20129
2019-02-20,28.000000,28.000000,27.799999,27.900000,25.349052,8342
2019-02-21,28.049999,28.100000,27.600000,27.799999,25.258196,4253
2019-02-22,28.000000,28.000000,27.500000,27.799999,25.258196,5790
2019-02-25,27.500000,27.700001,27.500000,27.549999,25.031055,9061
2019-02-26,27.549999,27.799999,27.549999,27.799999,25.258196,5995
2019-02-27,28.000000,28.000000,27.650000,27.750000,25.212770,2987
2019-02-28,27.799999,27.799999,27.350000,27.799999,25.258196,4865
2019-03-01,27.799999,27.799999,27.500000,27.750000,25.212770,4963
2019-03-04,28.000000,28.350000,27.799999,28.200001,25.621626,3208
2019-03-05,28.350000,28.650000,27.799999,28.000000,25.439911,6755
2019-03-06,28.000000,28.250000,27.750000,28.049999,25.485338,6366
2019-03-07,28.049999,28.049999,27.250000,27.450001,24.940199,7778
2019-03-08,28.000000,28.000000,27.200001,27.299999,24.803913,3422
2019-03-11,28.000000,28.250000,27.299999,28.200001,25.621626,7098
2019-03-12,28.299999,28.400000,28.000000,28.400000,25.803337,2262
2019-03-13,28.500000,28.799999,28.500000,28.650000,26.030479,1909
2019-03-14,28.650000,29.150000,28.650000,29.150000,26.484762,5831
2019-03-15,29.150000,29.500000,28.700001,28.850000,26.212194,3895
2019-03-18,28.950001,29.400000,28.400000,28.500000,25.894194,2439
2019-03-19,28.500000,28.900000,28.500000,28.750000,26.121338,5613
2019-03-20,28.700001,29.200001,28.500000,29.100000,26.439337,7485
2019-03-21,28.600000,28.900000,28.600000,28.799999,26.166765,2531
2019-03-22,28.900000,29.299999,28.700001,29.299999,26.621048,6468
2019-03-25,29.049999,29.049999,28.450001,28.900000,26.257622,3520
2019-03-26,28.900000,29.100000,28.150000,28.450001,25.848768,4064
2019-03-27,28.400000,28.799999,28.400000,28.750000,26.121338,3336
2019-03-28,28.950001,29.100000,28.750000,28.950001,26.303051,6281
2019-03-29,28.950001,29.100000,28.750000,29.100000,26.439337,4499
2019-04-01,29.100000,29.600000,29.100000,29.500000,26.802763,4225
2019-04-02,29.500000,30.400000,29.500000,30.100000,27.347904,17181
2019-04-03,30.150000,31.000000,30.150000,31.000000,28.165615,7273
2019-04-04,30.450001,30.799999,29.049999,30.250000,28.212246,4095
2019-04-05,30.299999,31.100000,29.500000,31.100000,29.004986,7778
2019-04-08,31.049999,31.049999,29.500000,30.400000,28.352140,16029
2019-04-09,30.400000,30.400000,29.750000,30.000000,27.979088,5295
2019-04-10,30.000000,30.000000,29.750000,29.850000,27.839193,1518
2019-04-11,29.850000,30.000000,29.250000,29.799999,27.792559,7073
2019-04-12,30.100000,30.350000,29.900000,30.350000,28.305511,4757
2019-04-15,30.350000,30.350000,29.650000,29.700001,27.699297,7876
2019-04-16,29.000000,30.200001,28.750000,29.450001,27.466137,12907
2019-04-17,29.600000,30.950001,29.500000,29.850000,27.839193,7595
2019-04-18,29.950001,30.150000,29.850000,30.150000,28.118982,10937
2019-04-23,30.150000,30.250000,29.850000,29.900000,27.885822,4602
2019-04-24,29.950001,30.000000,29.299999,29.299999,27.326241,2693
2019-04-25,29.350000,29.799999,28.900000,29.600000,27.606033,6335
2019-04-26,29.600000,30.000000,29.600000,29.600000,27.606033,3030
2019-04-29,29.700001,30.400000,29.700001,30.200001,28.165615,12521
2019-04-30,30.200001,30.299999,29.900000,30.000000,27.979088,5535
2019-05-02,30.299999,30.299999,29.549999,29.549999,27.559401,2543
2019-05-03,29.549999,30.250000,29.500000,30.100000,28.072351,6423
2019-05-06,30.000000,30.100000,29.400000,29.400000,27.419506,7538
2019-05-07,29.500000,30.000000,29.400000,29.600000,27.606033,2526
2019-05-08,29.700001,29.750000,28.350000,28.549999,26.626764,8987
2019-05-09,28.600000,28.950001,28.100000,28.100000,26.207079,4041
2019-05-10,28.049999,29.250000,28.049999,28.799999,26.859922,4224
2019-05-13,28.799999,28.799999,28.000000,28.000000,26.113815,2102
2019-05-14,28.000000,28.500000,28.000000,28.400000,26.486870,3207
2019-05-15,28.450001,28.700001,28.400000,28.549999,26.626764,10427
2019-05-16,28.549999,28.549999,28.100000,28.450001,26.533503,6001
2019-05-17,29.000000,29.049999,28.299999,28.500000,26.580132,5459
2019-05-20,28.500000,28.950001,28.100000,28.350000,26.440239,7000
2019-05-21,28.400000,28.650000,28.200001,28.400000,26.486870,5410
2019-05-22,28.500000,29.049999,28.250000,29.000000,27.046452,7267
2019-05-23,29.299999,29.650000,28.750000,28.750000,26.813292,13305
2019-05-24,28.700001,29.350000,28.700001,29.350000,27.372875,6585
2019-05-27,29.350000,29.400000,28.750000,28.799999,26.859922,2954
2019-05-28,28.900000,29.600000,28.700001,29.600000,27.606033,4391
2019-05-29,29.600000,29.600000,29.100000,29.299999,27.326241,8699
2019-05-31,29.750000,29.750000,28.900000,29.350000,27.372875,8254
2019-06-03,29.400000,29.750000,28.900000,28.900000,26.953188,4662
2019-06-04,28.900000,28.900000,28.299999,28.549999,26.626764,5972
2019-06-05,28.600000,29.100000,28.600000,29.000000,27.046452,2152
2019-06-06,29.200001,29.400000,28.799999,29.000000,27.046452,1629
2019-06-07,29.000000,29.000000,28.750000,28.750000,26.813292,1039
2019-06-10,28.750000,29.500000,28.750000,29.150000,27.186346,3330
2019-06-11,29.100000,29.799999,29.100000,29.750000,27.745928,7711
2019-06-12,29.750000,30.450001,29.650000,30.150000,28.118982,10396
2019-06-13,30.150000,30.750000,29.900000,30.700001,28.631933,6932
2019-06-14,30.650000,30.900000,30.500000,30.600000,28.538668,3487
2019-06-17,30.600000,31.049999,30.549999,30.900000,28.818459,6122
2019-06-18,30.900000,31.250000,30.799999,31.100000,29.004986,9751
2019-06-19,31.100000,31.100000,30.200001,30.200001,28.165615,2710
2019-06-20,30.200001,30.750000,30.200001,30.450001,28.398773,555
2019-06-24,30.900000,31.049999,30.750000,30.900000,28.818459,2706
2019-06-25,30.750000,31.299999,30.650000,31.100000,29.004986,5011
2019-06-26,31.200001,31.200001,30.400000,30.549999,28.492037,3255
2019-06-27,30.549999,30.950001,30.450001,30.950001,28.865093,1869
2019-06-28,30.799999,31.799999,30.799999,31.799999,29.657831,9222
2019-07-01,31.750000,31.750000,30.600000,30.799999,28.725197,2531
2019-07-02,31.100000,31.650000,31.100000,31.650000,29.517937,4820
2019-07-03,31.650000,31.750000,31.350000,31.350000,29.238146,2498
2019-07-04,31.299999,31.950001,31.250000,31.549999,29.424671,10136
2019-07-05,31.700001,31.700001,30.650000,31.350000,29.238146,2181
2019-07-08,31.200001,31.450001,31.200001,31.400000,29.284777,3134
2019-07-09,31.400000,31.400000,30.700001,30.700001,28.631933,2094
2019-07-10,31.000000,31.000000,30.750000,30.750000,28.678564,4126
2019-07-11,30.700001,30.750000,30.549999,30.750000,28.678564,5007
2019-07-12,30.950001,31.000000,30.700001,30.750000,28.678564,2628
2019-07-15,30.750000,30.750000,30.600000,30.600000,28.538668,4071
2019-07-16,30.750000,30.750000,30.549999,30.750000,28.678564,1918
2019-07-17,30.750000,30.750000,30.299999,30.400000,28.352140,894
2019-07-18,30.650000,30.650000,28.600000,28.950001,26.999821,4357
2019-07-19,29.150000,29.500000,28.799999,29.000000,27.046452,6340
2019-07-22,29.450001,29.650000,28.900000,29.000000,27.046452,6432
2019-07-23,29.299999,29.299999,29.049999,29.250000,27.279610,3325
2019-07-24,29.250000,29.250000,28.850000,29.100000,27.139715,1739
2019-07-25,29.049999,29.299999,29.000000,29.000000,27.046452,1554
2019-07-26,28.900000,29.200001,28.900000,28.950001,26.999821,2825
2019-07-29,29.049999,29.100000,28.500000,28.500000,26.580132,6647
2019-07-30,28.650000,28.650000,28.400000,28.400000,26.486870,2167
2019-07-31,28.450001,28.650000,28.350000,28.400000,26.486870,3582
2019-08-01,28.350000,28.500000,28.350000,28.400000,26.486870,1299
2019-08-02,28.400000,28.549999,27.950001,28.150000,26.253710,11830
2019-08-05,28.150000,28.200001,27.150000,27.350000,25.507601,8351
2019-08-06,27.400000,27.400000,26.850000,27.000000,25.181179,8956
2019-08-07,26.950001,27.049999,26.799999,26.799999,24.994652,10324
2019-08-08,27.100000,27.200001,26.950001,27.100000,25.274443,6004
2019-08-09,27.000000,27.500000,26.750000,26.950001,25.134548,14028
2019-08-12,27.000000,27.549999,26.799999,27.100000,25.274443,23579
2019-08-13,27.500000,28.650000,27.500000,28.299999,26.393604,17773
2019-08-14,28.400000,28.950001,28.400000,28.600000,26.673397,13853
2019-08-15,28.600000,28.600000,28.049999,28.549999,26.626764,12375
2019-08-16,28.400000,28.600000,28.150000,28.299999,26.393604,4115
2019-08-19,28.500000,28.700001,28.150000,28.299999,26.393604,1660
2019-08-20,28.500000,28.950001,28.299999,28.400000,26.486870,3408
2019-08-21,28.400000,28.500000,28.200001,28.200001,26.300344,1617
2019-08-22,28.500000,28.600000,28.200001,28.350000,26.440239,1244
2019-08-23,28.650000,28.650000,28.299999,28.299999,26.393604,4138
2019-08-26,28.250000,28.250000,27.549999,28.100000,26.207079,4650
2019-08-27,28.000000,28.900000,27.450001,28.900000,26.953188,8671
2019-08-28,28.900000,28.900000,27.549999,27.600000,25.740761,3860
2019-08-29,27.600000,28.000000,27.600000,28.000000,26.113815,1389
2019-08-30,28.299999,28.299999,27.400000,27.500000,25.647497,5272
2019-09-02,27.500000,27.850000,27.400000,27.700001,25.834026,1765
2019-09-03,27.750000,27.850000,27.350000,27.850000,25.973919,2312
2019-09-04,27.850000,28.000000,27.650000,27.700001,25.834026,2891
2019-09-05,27.700001,28.000000,27.700001,27.900000,26.020552,2037
2019-09-06,27.900000,28.000000,27.799999,27.799999,25.927286,1152
2019-09-09,27.850000,28.200001,27.700001,28.200001,26.300344,3182
2019-09-10,28.200001,28.200001,27.700001,27.900000,26.020552,2283
2019-09-11,28.250000,28.250000,27.650000,27.850000,25.973919,5245
2019-09-12,27.900000,28.000000,27.650000,27.900000,26.020552,3131
2019-09-13,28.049999,28.250000,27.900000,28.100000,26.207079,5134
2019-09-16,28.100000,28.150000,28.000000,28.000000,26.113815,1719
2019-09-17,28.100000,28.350000,28.100000,28.150000,26.253710,3843
2019-09-18,28.150000,28.350000,28.000000,28.299999,26.393604,3117
2019-09-19,28.200001,28.299999,28.049999,28.049999,26.160446,1787
2019-09-20,28.100000,28.150000,27.750000,27.950001,26.067184,2389
2019-09-23,28.000000,28.000000,27.500000,27.500000,25.647497,2440
2019-09-24,27.450001,27.700001,27.350000,27.400000,25.554234,2244
2019-09-25,27.250000,27.650000,27.250000,27.600000,25.740761,3892
2019-09-26,28.200001,28.200001,27.650000,28.200001,26.300344,5027
2019-09-27,28.000000,28.200001,28.000000,28.000000,26.113815,1011
2019-09-30,28.049999,28.200001,28.000000,28.100000,26.207079,1265
2019-10-01,28.250000,28.299999,28.100000,28.200001,26.300344,1419
2019-10-02,28.200001,28.299999,28.000000,28.000000,26.113815,3178
2019-10-03,28.049999,28.049999,27.350000,27.350000,25.507601,2136
2019-10-04,27.400000,27.799999,27.400000,27.700001,25.834026,1746
2019-10-07,28.000000,28.000000,27.500000,27.650000,25.787392,1270
2019-10-08,27.700001,27.799999,27.500000,27.600000,25.740761,3091
2019-10-09,27.500000,27.799999,27.400000,27.600000,25.740761,2804
2019-10-10,27.950001,28.400000,27.799999,28.400000,26.486870,5006
2019-10-11,28.400000,28.650000,28.000000,28.650000,26.720028,2704
2019-10-14,28.600000,28.600000,28.049999,28.500000,26.580132,2427
2019-10-15,28.500000,28.600000,27.650000,28.100000,26.207079,4555
2019-10-16,28.299999,28.549999,28.200001,28.350000,26.440239,4551
2019-10-17,28.450001,28.700001,28.350000,28.500000,26.580132,7744
2019-10-18,28.600000,28.600000,28.500000,28.500000,26.580132,1055
2019-10-21,28.549999,29.450001,28.250000,29.250000,27.279610,16057
2019-10-22,30.000000,30.150000,29.250000,29.299999,27.326241,17504
2019-10-23,29.200001,29.200001,28.200001,28.200001,26.300344,9823
2019-10-24,28.200001,28.250000,27.650000,27.799999,25.927286,11123
2019-10-25,27.900000,28.100000,27.799999,27.950001,26.067184,2605
2019-10-28,28.000000,28.350000,28.000000,28.100000,26.207079,3285
2019-10-29,28.150000,28.299999,27.900000,28.100000,26.207079,4451
2019-10-30,28.100000,28.250000,27.850000,28.000000,26.113815,5825
2019-10-31,28.350000,28.350000,27.650000,27.950001,26.067184,3379
2019-11-01,27.950001,28.299999,27.900000,28.000000,26.113815,3660
2019-11-04,28.299999,28.299999,27.799999,27.799999,25.927286,7753
2019-11-05,28.000000,28.250000,27.900000,28.000000,26.113815,4619
2019-11-06,28.100000,28.150000,28.000000,28.000000,26.113815,3530
2019-11-07,28.150000,28.150000,27.799999,27.850000,25.973919,6885
2019-11-08,27.950001,28.000000,27.400000,27.549999,25.694128,18540
2019-11-11,27.700001,27.850000,27.500000,27.549999,25.694128,11737
2019-11-12,27.650000,27.650000,27.500000,27.500000,25.647497,11343
2019-11-13,27.549999,27.700001,27.200001,27.200001,25.367706,32330
2019-11-14,27.350000,27.450001,27.200001,27.200001,25.367706,4894
2019-11-15,27.299999,27.400000,26.600000,26.600000,24.808126,11958
2019-11-18,26.950001,26.950001,26.250000,26.299999,24.528334,15576
2019-11-19,26.299999,26.549999,26.200001,26.200001,24.435070,14804
2019-11-20,26.250000,26.450001,26.049999,26.100000,24.341806,14556
2019-11-21,26.150000,26.200001,25.900000,25.900000,24.155277,16476
2019-11-22,25.850000,26.000000,25.500000,25.549999,23.828854,14462
2019-11-25,25.549999,25.549999,25.200001,25.250000,23.549063,20849
2019-11-26,25.299999,27.000000,25.299999,27.000000,25.181179,189671
2019-11-27,26.549999,27.549999,26.150000,27.400000,25.554234,14497
2019-11-28,27.299999,27.350000,26.900000,27.200001,25.367706,8427
2019-11-29,27.200001,28.000000,27.150000,27.500000,25.647497,18231
2019-12-02,27.600000,28.200001,27.549999,27.700001,25.834026,13740
2019-12-03,27.750000,28.150000,27.750000,28.100000,26.207079,12824
2019-12-04,28.299999,28.900000,28.299999,28.900000,26.953188,29655
2019-12-05,28.950001,29.000000,28.549999,28.700001,26.766663,34104
2019-12-09,28.700001,28.700001,28.049999,28.250000,26.346973,6531
2019-12-10,28.200001,29.200001,28.049999,29.100000,27.139715,16154
2019-12-11,29.100000,29.100000,28.850000,29.000000,27.046452,3338
2019-12-12,29.000000,29.150000,28.850000,29.150000,27.186346,3861
2019-12-13,29.049999,29.700001,29.049999,29.700001,27.699297,12715
2019-12-16,29.799999,30.250000,29.750000,29.950001,27.932455,14198
2019-12-17,29.900000,30.500000,29.750000,30.400000,28.352140,9998
2019-12-18,30.350000,30.549999,30.299999,30.400000,28.352140,7342
2019-12-19,30.350000,30.650000,30.100000,30.650000,28.585300,8205
2019-12-20,30.650000,30.700001,30.299999,30.400000,28.352140,5219
2019-12-23,30.450001,30.549999,30.250000,30.299999,28.258879,6722
2019-12-27,30.299999,30.350000,30.200001,30.350000,28.305511,5591
2019-12-30,30.299999,31.250000,30.299999,31.000000,28.911724,9976
2020-01-02,31.000000,31.950001,31.000000,31.900000,29.751095,9265
2020-01-03,31.900000,32.299999,31.750000,32.200001,30.030888,14629
2020-01-07,32.200001,32.200001,31.549999,31.650000,29.517937,12002
2020-01-08,31.549999,31.900000,31.100000,31.600000,29.471306,6289
2020-01-09,31.700001,32.000000,31.700001,31.850000,29.704464,4950
2020-01-10,32.000000,32.000000,31.799999,31.900000,29.751095,9690
2020-01-13,31.799999,32.099998,31.650000,32.099998,29.937622,6493
2020-01-14,32.099998,32.099998,31.850000,32.000000,29.844360,5010
2020-01-15,32.049999,32.150002,31.950001,32.000000,29.844360,6746
2020-01-16,32.000000,32.200001,31.799999,32.099998,29.937622,6853
2020-01-17,32.049999,32.299999,32.000000,32.099998,29.937622,6498
2020-01-20,32.049999,32.299999,32.000000,32.250000,30.077518,8491
2020-01-21,32.450001,32.450001,32.099998,32.200001,30.030888,4087
2020-01-22,32.200001,32.400002,32.099998,32.099998,29.937622,4528
2020-01-23,32.000000,32.000000,31.600000,32.000000,29.844360,10254
2020-01-24,31.700001,32.000000,31.100000,31.100000,29.004986,5100
2020-01-27,31.150000,31.200001,30.600000,30.750000,28.678564,6387
2020-01-28,30.750000,31.400000,30.750000,31.400000,29.284777,4005
2020-01-29,31.150000,31.299999,31.000000,31.299999,29.191513,2801
2020-01-30,31.049999,31.650000,31.049999,31.600000,29.471306,4935
2020-01-31,31.650000,31.900000,31.299999,31.549999,29.424671,11202
2020-02-03,31.450001,31.450001,30.200001,30.200001,28.165615,8336
2020-02-04,30.350000,31.150000,30.350000,31.150000,29.051619,5173
2020-02-05,31.150000,31.450001,31.049999,31.200001,29.098251,5949
2020-02-06,31.250000,31.299999,30.700001,30.750000,28.678564,5696
2020-02-07,31.000000,31.500000,30.600000,31.500000,29.378042,7040
2020-02-10,31.500000,32.200001,31.299999,32.200001,30.030888,139856
2020-02-11,32.099998,32.200001,31.950001,32.000000,29.844360,3958
2020-02-12,32.150002,32.500000,31.900000,32.200001,30.030888,7876
2020-02-13,32.500000,32.750000,32.299999,32.650002,30.450575,7777
